Row (Global DOF),Column (Global DOF),K Value
194,202,-7.640325000000e+13
195,189,-2.639314125000e+05
195,195,5.278628250000e+05
195,201,-2.639314125000e+05
196,188,-7.640325000000e+13
196,190,4.244625000000e+13
196,194,-2.546775000000e+13
196,196,9.338175000000e+13
196,200,1.018710000000e+14
196,202,4.244625000000e+13
197,187,4.932167625000e+14
197,191,2.740093125000e+14
197,193,1.644055875000e+14
197,197,6.028204875000e+14
197,199,-6.576223500000e+14
197,203,2.740093125000e+14
198,192,-3.438750000000e+10
198,198,6.877500000000e+10
198,204,-3.438750000000e+10
199,193,-1.150839112500e+15
199,197,-6.576223500000e+14
199,199,2.301678225000e+15
199,203,1.644055875000e+14
199,205,-1.150839112500e+15
199,209,4.932167625000e+14
200,194,-1.782742500000e+14
200,196,1.018710000000e+14
200,200,3.565485000000e+14
200,202,-2.546775000000e+13
200,206,-1.782742500000e+14
200,208,-7.640325000000e+13
201,195,-2.639314125000e+05
201,201,5.278628250000e+05
201,207,-2.639314125000e+05
202,194,-7.640325000000e+13
202,196,4.244625000000e+13
202,200,-2.546775000000e+13
202,202,9.338175000000e+13
202,206,1.018710000000e+14
202,208,4.244625000000e+13
203,193,4.932167625000e+14
203,197,2.740093125000e+14
203,199,1.644055875000e+14
203,203,6.028204875000e+14
203,205,-6.576223500000e+14
203,209,2.740093125000e+14
204,198,-3.438750000000e+10
204,204,6.877500000000e+10
204,210,-3.438750000000e+10
205,199,-1.150839112500e+15
205,203,-6.576223500000e+14
205,205,2.301678225000e+15
205,209,1.644055875000e+14
205,211,-1.150839112500e+15
205,215,4.932167625000e+14
206,200,-1.782742500000e+14
206,202,1.018710000000e+14
206,206,3.565485000000e+14
206,208,-2.546775000000e+13
206,212,-1.782742500000e+14
206,214,-7.640325000000e+13
207,201,-2.639314125000e+05
207,207,5.278628250000e+05
207,213,-2.639314125000e+05
208,200,-7.640325000000e+13
208,202,4.244625000000e+13
208,206,-2.546775000000e+13
208,208,9.338175000000e+13
208,212,1.018710000000e+14
208,214,4.244625000000e+13
209,199,4.932167625000e+14
209,203,2.740093125000e+14
209,205,1.644055875000e+14
209,209,6.028204875000e+14
209,211,-6.576223500000e+14
209,215,2.740093125000e+14
210,204,-3.438750000000e+10
210,210,6.877500000000e+10
210,216,-3.438750000000e+10
211,205,-1.150839112500e+15
211,209,-6.576223500000e+14
211,211,2.301678225000e+15
211,215,1.644055875000e+14
211,217,-1.150839112500e+15
211,221,4.932167625000e+14
212,206,-1.782742500000e+14
212,208,1.018710000000e+14
212,212,3.565485000000e+14
212,214,-2.546775000000e+13
212,218,-1.782742500000e+14
212,220,-7.640325000000e+13
213,207,-2.639314125000e+05
213,213,5.278628250000e+05
213,219,-2.639314125000e+05
214,206,-7.640325000000e+13
214,208,4.244625000000e+13
214,212,-2.546775000000e+13
214,214,9.338175000000e+13
214,218,1.018710000000e+14
214,220,4.244625000000e+13
215,205,4.932167625000e+14
215,209,2.740093125000e+14
215,211,1.644055875000e+14
215,215,6.028204875000e+14
215,217,-6.576223500000e+14
215,221,2.740093125000e+14
216,210,-3.438750000000e+10
216,216,6.877500000000e+10
216,222,-3.438750000000e+10
217,211,-1.150839112500e+15
217,215,-6.576223500000e+14
217,217,2.301678225000e+15
217,221,1.644055875000e+14
217,223,-1.150839112500e+15
217,227,4.932167625000e+14
218,212,-1.782742500000e+14
218,214,1.018710000000e+14
218,218,3.565485000000e+14
218,220,-2.546775000000e+13
218,224,-1.782742500000e+14
218,226,-7.640325000000e+13
219,213,-2.639314125000e+05
219,219,5.278628250000e+05
219,225,-2.639314125000e+05
220,212,-7.640325000000e+13
220,214,4.244625000000e+13
220,218,-2.546775000000e+13
220,220,9.338175000000e+13
220,224,1.018710000000e+14
220,226,4.244625000000e+13
221,211,4.932167625000e+14
221,215,2.740093125000e+14
221,217,1.644055875000e+14
221,221,6.028204875000e+14
221,223,-6.576223500000e+14
221,227,2.740093125000e+14
222,216,-3.438750000000e+10
222,222,6.877500000000e+10
222,228,-3.438750000000e+10
223,217,-1.150839112500e+15
223,221,-6.576223500000e+14
223,223,2.301678225000e+15
223,227,1.644055875000e+14
223,229,-1.150839112500e+15
223,233,4.932167625000e+14
224,218,-1.782742500000e+14
224,220,1.018710000000e+14
224,224,3.565485000000e+14
224,226,-2.546775000000e+13
224,230,-1.782742500000e+14
224,232,-7.640325000000e+13
225,219,-2.639314125000e+05
225,225,5.278628250000e+05
225,231,-2.639314125000e+05
226,218,-7.640325000000e+13
226,220,4.244625000000e+13
226,224,-2.546775000000e+13
226,226,9.338175000000e+13
226,230,1.018710000000e+14
226,232,4.244625000000e+13
227,217,4.932167625000e+14
227,221,2.740093125000e+14
227,223,1.644055875000e+14
227,227,6.028204875000e+14
227,229,-6.576223500000e+14
227,233,2.740093125000e+14
228,222,-3.438750000000e+10
228,228,6.877500000000e+10
228,234,-3.438750000000e+10
229,223,-1.150839112500e+15
229,227,-6.576223500000e+14
229,229,2.301678225000e+15
229,233,1.644055875000e+14
229,235,-1.150839112500e+15
229,239,4.932167625000e+14
230,224,-1.782742500000e+14
230,226,1.018710000000e+14
230,230,3.565485000000e+14
230,232,-2.546775000000e+13
230,236,-1.782742500000e+14
230,238,-7.640325000000e+13
231,225,-2.639314125000e+05
231,231,5.278628250000e+05
231,237,-2.639314125000e+05
232,224,-7.640325000000e+13
232,226,4.244625000000e+13
232,230,-2.546775000000e+13
232,232,9.338175000000e+13
232,236,1.018710000000e+14
232,238,4.244625000000e+13
233,223,4.932167625000e+14
233,227,2.740093125000e+14
233,229,1.644055875000e+14
233,233,6.028204875000e+14
233,235,-6.576223500000e+14
233,239,2.740093125000e+14
234,228,-3.438750000000e+10
234,234,6.877500000000e+10
234,240,-3.438750000000e+10
235,229,-1.150839112500e+15
235,233,-6.576223500000e+14
235,235,2.301678225000e+15
235,239,1.644055875000e+14
235,241,-1.150839112500e+15
235,245,4.932167625000e+14
236,230,-1.782742500000e+14
236,232,1.018710000000e+14
236,236,3.565485000000e+14
236,238,-2.546775000000e+13
236,242,-1.782742500000e+14
236,244,-7.640325000000e+13
237,231,-2.639314125000e+05
237,237,5.278628250000e+05
237,243,-2.639314125000e+05
238,230,-7.640325000000e+13
238,232,4.244625000000e+13
238,236,-2.546775000000e+13
238,238,9.338175000000e+13
238,242,1.018710000000e+14
238,244,4.244625000000e+13
239,229,4.932167625000e+14
239,233,2.740093125000e+14
239,235,1.644055875000e+14
239,239,6.028204875000e+14
239,241,-6.576223500000e+14
239,245,2.740093125000e+14
240,234,-3.438750000000e+10
240,240,6.877500000000e+10
240,246,-3.438750000000e+10
241,235,-1.150839112500e+15
241,239,-6.576223500000e+14
241,241,2.301678225000e+15
241,245,1.644055875000e+14
241,247,-1.150839112500e+15
241,251,4.932167625000e+14
242,236,-1.782742500000e+14
242,238,1.018710000000e+14
242,242,3.565485000000e+14
242,244,-2.546775000000e+13
242,248,-1.782742500000e+14
242,250,-7.640325000000e+13
243,237,-2.639314125000e+05
243,243,5.278628250000e+05
243,249,-2.639314125000e+05
244,236,-7.640325000000e+13
244,238,4.244625000000e+13
244,242,-2.546775000000e+13
244,244,9.338175000000e+13
244,248,1.018710000000e+14
244,250,4.244625000000e+13
245,235,4.932167625000e+14
245,239,2.740093125000e+14
245,241,1.644055875000e+14
245,245,6.028204875000e+14
245,247,-6.576223500000e+14
245,251,2.740093125000e+14
246,240,-3.438750000000e+10
246,246,6.877500000000e+10
246,252,-3.438750000000e+10
247,241,-1.150839112500e+15
247,245,-6.576223500000e+14
247,247,2.301678225000e+15
247,251,1.644055875000e+14
247,253,-1.150839112500e+15
247,257,4.932167625000e+14
248,242,-1.782742500000e+14
248,244,1.018710000000e+14
248,248,3.565485000000e+14
248,250,-2.546775000000e+13
248,254,-1.782742500000e+14
248,256,-7.640325000000e+13
249,243,-2.639314125000e+05
249,249,5.278628250000e+05
249,255,-2.639314125000e+05
250,242,-7.640325000000e+13
250,244,4.244625000000e+13
250,248,-2.546775000000e+13
250,250,9.338175000000e+13
250,254,1.018710000000e+14
250,256,4.244625000000e+13
251,241,4.932167625000e+14
251,245,2.740093125000e+14
251,247,1.644055875000e+14
251,251,6.028204875000e+14
251,253,-6.576223500000e+14
251,257,2.740093125000e+14
252,246,-3.438750000000e+10
252,252,6.877500000000e+10
252,258,-3.438750000000e+10
253,247,-1.150839112500e+15
253,251,-6.576223500000e+14
253,253,2.301678225000e+15
253,257,1.644055875000e+14
253,259,-1.150839112500e+15
253,263,4.932167625000e+14
254,248,-1.782742500000e+14
254,250,1.018710000000e+14
254,254,3.565485000000e+14
254,256,-2.546775000000e+13
254,260,-1.782742500000e+14
254,262,-7.640325000000e+13
255,249,-2.639314125000e+05
255,255,5.278628250000e+05
255,261,-2.639314125000e+05
256,248,-7.640325000000e+13
256,250,4.244625000000e+13
256,254,-2.546775000000e+13
256,256,9.338175000000e+13
256,260,1.018710000000e+14
256,262,4.244625000000e+13
257,247,4.932167625000e+14
257,251,2.740093125000e+14
257,253,1.644055875000e+14
257,257,6.028204875000e+14
257,259,-6.576223500000e+14
257,263,2.740093125000e+14
258,252,-3.438750000000e+10
258,258,6.877500000000e+10
258,264,-3.438750000000e+10
259,253,-1.150839112500e+15
259,257,-6.576223500000e+14
259,259,2.301678225000e+15
259,263,1.644055875000e+14
259,265,-1.150839112500e+15
259,269,4.932167625000e+14
260,254,-1.782742500000e+14
260,256,1.018710000000e+14
260,260,3.565485000000e+14
260,262,-2.546775000000e+13
260,266,-1.782742500000e+14
260,268,-7.640325000000e+13
261,255,-2.639314125000e+05
261,261,5.278628250000e+05
261,267,-2.639314125000e+05
262,254,-7.640325000000e+13
262,256,4.244625000000e+13
262,260,-2.546775000000e+13
262,262,9.338175000000e+13
262,266,1.018710000000e+14
262,268,4.244625000000e+13
263,253,4.932167625000e+14
263,257,2.740093125000e+14
263,259,1.644055875000e+14
263,263,6.028204875000e+14
263,265,-6.576223500000e+14
263,269,2.740093125000e+14
264,258,-3.438750000000e+10
264,264,6.877500000000e+10
264,270,-3.438750000000e+10
265,259,-1.150839112500e+15
265,263,-6.576223500000e+14
265,265,2.301678225000e+15
265,269,1.644055875000e+14
265,271,-1.150839112500e+15
265,275,4.932167625000e+14
266,260,-1.782742500000e+14
266,262,1.018710000000e+14
266,266,3.565485000000e+14
266,268,-2.546775000000e+13
266,272,-1.782742500000e+14
266,274,-7.640325000000e+13
267,261,-2.639314125000e+05
267,267,5.278628250000e+05
267,273,-2.639314125000e+05
268,260,-7.640325000000e+13
268,262,4.244625000000e+13
268,266,-2.546775000000e+13
268,268,9.338175000000e+13
268,272,1.018710000000e+14
268,274,4.244625000000e+13
269,259,4.932167625000e+14
269,263,2.740093125000e+14
269,265,1.644055875000e+14
269,269,6.028204875000e+14
269,271,-6.576223500000e+14
269,275,2.740093125000e+14
270,264,-3.438750000000e+10
270,270,6.877500000000e+10
270,276,-3.438750000000e+10
271,265,-1.150839112500e+15
271,269,-6.576223500000e+14
271,271,2.301678225000e+15
271,275,1.644055875000e+14
271,277,-1.150839112500e+15
271,281,4.932167625000e+14
272,266,-1.782742500000e+14
272,268,1.018710000000e+14
272,272,3.565485000000e+14
272,274,-2.546775000000e+13
272,278,-1.782742500000e+14
272,280,-7.640325000000e+13
273,267,-2.639314125000e+05
273,273,5.278628250000e+05
273,279,-2.639314125000e+05
274,266,-7.640325000000e+13
274,268,4.244625000000e+13
274,272,-2.546775000000e+13
274,274,9.338175000000e+13
274,278,1.018710000000e+14
274,280,4.244625000000e+13
275,265,4.932167625000e+14
275,269,2.740093125000e+14
275,271,1.644055875000e+14
275,275,6.028204875000e+14
275,277,-6.576223500000e+14
275,281,2.740093125000e+14
276,270,-3.438750000000e+10
276,276,6.877500000000e+10
276,282,-3.438750000000e+10
277,271,-1.150839112500e+15
277,275,-6.576223500000e+14
277,277,2.301678225000e+15
277,281,1.644055875000e+14
277,283,-1.150839112500e+15
277,287,4.932167625000e+14
278,272,-1.782742500000e+14
278,274,1.018710000000e+14
278,278,3.565485000000e+14
278,280,-2.546775000000e+13
278,284,-1.782742500000e+14
278,286,-7.640325000000e+13
279,273,-2.639314125000e+05
279,279,5.278628250000e+05
279,285,-2.639314125000e+05
280,272,-7.640325000000e+13
280,274,4.244625000000e+13
280,278,-2.546775000000e+13
280,280,9.338175000000e+13
280,284,1.018710000000e+14
280,286,4.244625000000e+13
281,271,4.932167625000e+14
281,275,2.740093125000e+14
281,277,1.644055875000e+14
281,281,6.028204875000e+14
281,283,-6.576223500000e+14
281,287,2.740093125000e+14
282,276,-3.438750000000e+10
282,282,6.877500000000e+10
282,288,-3.438750000000e+10
283,277,-1.150839112500e+15
283,281,-6.576223500000e+14
283,283,2.301678225000e+15
283,287,1.644055875000e+14
283,289,-1.150839112500e+15
283,293,4.932167625000e+14
284,278,-1.782742500000e+14
284,280,1.018710000000e+14
284,284,3.565485000000e+14
284,286,-2.546775000000e+13
284,290,-1.782742500000e+14
284,292,-7.640325000000e+13
285,279,-2.639314125000e+05
285,285,5.278628250000e+05
285,291,-2.639314125000e+05
286,278,-7.640325000000e+13
286,280,4.244625000000e+13
286,284,-2.546775000000e+13
286,286,9.338175000000e+13
286,290,1.018710000000e+14
286,292,4.244625000000e+13
287,277,4.932167625000e+14
287,281,2.740093125000e+14
287,283,1.644055875000e+14
287,287,6.028204875000e+14
287,289,-6.576223500000e+14
287,293,2.740093125000e+14
288,282,-3.438750000000e+10
288,288,6.877500000000e+10
288,294,-3.438750000000e+10
289,283,-1.150839112500e+15
289,287,-6.576223500000e+14
289,289,2.301678225000e+15
289,293,1.644055875000e+14
289,295,-1.150839112500e+15
289,299,4.932167625000e+14
290,284,-1.782742500000e+14
290,286,1.018710000000e+14
290,290,3.565485000000e+14
290,292,-2.546775000000e+13
290,296,-1.782742500000e+14
290,298,-7.640325000000e+13
291,285,-2.639314125000e+05
291,291,5.278628250000e+05
291,297,-2.639314125000e+05
292,284,-7.640325000000e+13
292,286,4.244625000000e+13
292,290,-2.546775000000e+13
292,292,9.338175000000e+13
292,296,1.018710000000e+14
292,298,4.244625000000e+13
293,283,4.932167625000e+14
293,287,2.740093125000e+14
293,289,1.644055875000e+14
293,293,6.028204875000e+14
293,295,-6.576223500000e+14
293,299,2.740093125000e+14
294,288,-3.438750000000e+10
294,294,6.877500000000e+10
294,300,-3.438750000000e+10
295,289,-1.150839112500e+15
295,293,-6.576223500000e+14
295,295,2.301678225000e+15
295,299,1.644055875000e+14
295,301,-1.150839112500e+15
295,305,4.932167625000e+14
296,290,-1.782742500000e+14
296,292,1.018710000000e+14
296,296,3.565485000000e+14
296,298,-2.546775000000e+13
296,302,-1.782742500000e+14
296,304,-7.640325000000e+13
297,291,-2.639314125000e+05
297,297,5.278628250000e+05
297,303,-2.639314125000e+05
298,290,-7.640325000000e+13
298,292,4.244625000000e+13
298,296,-2.546775000000e+13
298,298,9.338175000000e+13
298,302,1.018710000000e+14
298,304,4.244625000000e+13
299,289,4.932167625000e+14
299,293,2.740093125000e+14
299,295,1.644055875000e+14
299,299,6.028204875000e+14
299,301,-6.576223500000e+14
299,305,2.740093125000e+14
300,294,-3.438750000000e+10
300,300,6.877500000000e+10
300,306,-3.438750000000e+10
301,295,-1.150839112500e+15
301,299,-6.576223500000e+14
301,301,2.301678225000e+15
301,305,1.644055875000e+14
301,307,-1.150839112500e+15
301,311,4.932167625000e+14
302,296,-1.782742500000e+14
302,298,1.018710000000e+14
302,302,3.565485000000e+14
302,304,-2.546775000000e+13
302,308,-1.782742500000e+14
302,310,-7.640325000000e+13
303,297,-2.639314125000e+05
303,303,5.278628250000e+05
303,309,-2.639314125000e+05
304,296,-7.640325000000e+13
304,298,4.244625000000e+13
304,302,-2.546775000000e+13
304,304,9.338175000000e+13
304,308,1.018710000000e+14
304,310,4.244625000000e+13
305,295,4.932167625000e+14
305,299,2.740093125000e+14
305,301,1.644055875000e+14
305,305,6.028204875000e+14
305,307,-6.576223500000e+14
305,311,2.740093125000e+14
306,300,-3.438750000000e+10
306,306,6.877500000000e+10
306,312,-3.438750000000e+10
307,301,-1.150839112500e+15
307,305,-6.576223500000e+14
307,307,2.301678225000e+15
307,311,1.644055875000e+14
307,313,-1.150839112500e+15
307,317,4.932167625000e+14
308,302,-1.782742500000e+14
308,304,1.018710000000e+14
308,308,3.565485000000e+14
308,310,-2.546775000000e+13
308,314,-1.782742500000e+14
308,316,-7.640325000000e+13
309,303,-2.639314125000e+05
309,309,5.278628250000e+05
309,315,-2.639314125000e+05
310,302,-7.640325000000e+13
310,304,4.244625000000e+13
310,308,-2.546775000000e+13
310,310,9.338175000000e+13
310,314,1.018710000000e+14
310,316,4.244625000000e+13
311,301,4.932167625000e+14
311,305,2.740093125000e+14
311,307,1.644055875000e+14
311,311,6.028204875000e+14
311,313,-6.576223500000e+14
311,317,2.740093125000e+14
312,306,-3.438750000000e+10
312,312,6.877500000000e+10
312,318,-3.438750000000e+10
313,307,-1.150839112500e+15
313,311,-6.576223500000e+14
313,313,2.301678225000e+15
313,317,1.644055875000e+14
313,319,-1.150839112500e+15
313,323,4.932167625000e+14
314,308,-1.782742500000e+14
314,310,1.018710000000e+14
314,314,3.565485000000e+14
314,316,-2.546775000000e+13
314,320,-1.782742500000e+14
314,322,-7.640325000000e+13
315,309,-2.639314125000e+05
315,315,5.278628250000e+05
315,321,-2.639314125000e+05
316,308,-7.640325000000e+13
316,310,4.244625000000e+13
316,314,-2.546775000000e+13
316,316,9.338175000000e+13
316,320,1.018710000000e+14
316,322,4.244625000000e+13
317,307,4.932167625000e+14
317,311,2.740093125000e+14
317,313,1.644055875000e+14
317,317,6.028204875000e+14
317,319,-6.576223500000e+14
317,323,2.740093125000e+14
318,312,-3.438750000000e+10
318,318,6.877500000000e+10
318,324,-3.438750000000e+10
319,313,-1.150839112500e+15
319,317,-6.576223500000e+14
319,319,2.301678225000e+15
319,323,1.644055875000e+14
319,325,-1.150839112500e+15
319,329,4.932167625000e+14
320,314,-1.782742500000e+14
320,316,1.018710000000e+14
320,320,3.565485000000e+14
320,322,-2.546775000000e+13
320,326,-1.782742500000e+14
320,328,-7.640325000000e+13
321,315,-2.639314125000e+05
321,321,5.278628250000e+05
321,327,-2.639314125000e+05
322,314,-7.640325000000e+13
322,316,4.244625000000e+13
322,320,-2.546775000000e+13
322,322,9.338175000000e+13
322,326,1.018710000000e+14
322,328,4.244625000000e+13
323,313,4.932167625000e+14
323,317,2.740093125000e+14
323,319,1.644055875000e+14
323,323,6.028204875000e+14
323,325,-6.576223500000e+14
323,329,2.740093125000e+14
324,318,-3.438750000000e+10
324,324,6.877500000000e+10
324,330,-3.438750000000e+10
325,319,-1.150839112500e+15
325,323,-6.576223500000e+14
325,325,2.301678225000e+15
325,329,1.644055875000e+14
325,331,-1.150839112500e+15
325,335,4.932167625000e+14
326,320,-1.782742500000e+14
326,322,1.018710000000e+14
326,326,3.565485000000e+14
326,328,-2.546775000000e+13
326,332,-1.782742500000e+14
326,334,-7.640325000000e+13
327,321,-2.639314125000e+05
327,327,5.278628250000e+05
327,333,-2.639314125000e+05
328,320,-7.640325000000e+13
328,322,4.244625000000e+13
328,326,-2.546775000000e+13
328,328,9.338175000000e+13
328,332,1.018710000000e+14
328,334,4.244625000000e+13
329,319,4.932167625000e+14
329,323,2.740093125000e+14
329,325,1.644055875000e+14
329,329,6.028204875000e+14
329,331,-6.576223500000e+14
329,335,2.740093125000e+14
330,324,-3.438750000000e+10
330,330,6.877500000000e+10
330,336,-3.438750000000e+10
331,325,-1.150839112500e+15
331,329,-6.576223500000e+14
331,331,2.301678225000e+15
331,335,1.644055875000e+14
331,337,-1.150839112500e+15
331,341,4.932167625000e+14
332,326,-1.782742500000e+14
332,328,1.018710000000e+14
332,332,3.565485000000e+14
332,334,-2.546775000000e+13
332,338,-1.782742500000e+14
332,340,-7.640325000000e+13
333,327,-2.639314125000e+05
333,333,5.278628250000e+05
333,339,-2.639314125000e+05
334,326,-7.640325000000e+13
334,328,4.244625000000e+13
334,332,-2.546775000000e+13
334,334,9.338175000000e+13
334,338,1.018710000000e+14
334,340,4.244625000000e+13
335,325,4.932167625000e+14
335,329,2.740093125000e+14
335,331,1.644055875000e+14
335,335,6.028204875000e+14
335,337,-6.576223500000e+14
335,341,2.740093125000e+14
336,330,-3.438750000000e+10
336,336,6.877500000000e+10
336,342,-3.438750000000e+10
337,331,-1.150839112500e+15
337,335,-6.576223500000e+14
